Company,Ticker,Sector,Market Cap,Sales 2012,EBITDA 2012
Teva (TEVA),TEVA,Drug,300,5432,654623
Pfizer (PFE),PFE,Drug,200,43534,63426345
Merck (MRK),MRK,Drug,400,435,3452
Google (GOOG),GOOG,Internet,30,4354,4352345
Yahoo (YHOO),YHOO,Internet,10,45,234523
Facebook (FB),FB,Advertising,4,345,32542
Twitter (TWTR),TWTR,Advertising,105,45,534345
ABCD,BLA,Bla,170,346,3245
EGFF,FS,Bla,520,647,3245
FSDF,GSF,Energy,42,4576,3452345
RET,TREH,Energy,363,4357,234534
HRTHR,FDW,Energy,41,437,3245
YUTR,UYT,Energy,856,64,345
SDVS,RW,Energy,23,45,754
BDFBD,VCXD,Finance,12,45,78
ERF,MBRT,Finance,6,453,679
VSDV,BEBF,Finance,352,326,568
VDF,GFEW,Finance,63,2365,4678
YRH,LIUJ,Health,856,546,745
gd,WETV,Health,74,45,457
GSFG,MNEW,Health,976,2365,3632
